pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,9/24/2022,81.1,-1.68,5.56,"Germán, Domingo",671213,593334,home_run,hit_into_play,,,,,5,Triston Casas homers (4) on a fly ball to left center field.   Alex Verdugo scores.,R,L,R,NYY,BOS,X,,fly_ball,2,2,2022,-0.03,-0.49,-0.14,2.64,,657077,,1,2,Top,52.36,66.28,,,543309,,,3.469017548,-118.0076396,1.024396359,-0.950276914,22.83280401,-37.18259533,3.65,1.69,375,101.7,29,80.4,2706,5.9,661221,593334,543309,519203,650402,518626,643396,665828,664056,592450,54.62,0.631,1.208,2,1,0,3,6,10,5,Curveball,1,0,0,1,2,1,2,1,Strategic,Standard,37,-0.176,1.647
FC,9/24/2022,86.5,0.65,6.04,"Luetge, Lucas",671213,476595,walk,ball,,,,,11,Triston Casas walks.,R,L,L,NYY,BOS,B,,,3,2,2022,-0.35,0.36,-0.06,3.66,,,,0,8,Top,,,,,624431,,,-0.98267468,-126.0882517,-0.294991453,-3.597533276,22.02136746,-28.39241421,3.34,1.69,,,,87.1,2624,6.3,661221,476595,624431,519203,650402,518626,643396,665828,664056,592450,54.23,,,0.7,1,0,0,,66,6,Cutter,7,5,5,7,5,7,5,7,,Standard,213,-0.066,0.321
CU,9/24/2022,81.3,-1.54,5.46,"Germán, Domingo",571771,593334,field_out,hit_into_play,,,,,9,"Enrique Hernandez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.   Alex Verdugo to 2nd.",R,R,R,NYY,BOS,X,5,ground_ball,3,2,2022,0.1,-0.26,0.8,1.98,,,657077,0,2,Top,101.27,160.31,,,543309,,,5.045680299,-118.3656381,-0.755451317,0.019246614,20.73190709,-34.72683433,3.25,1.59,33,65.1,0,81.1,2677,6,661221,593334,543309,519203,650402,518626,643396,665828,664056,592450,54.54,0.129,0.116,0,1,0,0,2,9,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,41,0.02,-0.637
SI,9/24/2022,93.3,1.07,6.25,"Britton, Zack",671213,502154,walk,ball,,,,,14,Triston Casas walks.   Rafael Devers scores.    Xander Bogaerts to 3rd.    Enrique Hernandez to 2nd.,R,L,L,NYY,BOS,B,,,3,0,2022,1.2,0.49,1.39,1.77,646240,593428,571771,1,6,Top,,,,,543309,,,-1.778494151,-135.8340882,-6.808137195,15.21330584,30.04739896,-24.80727398,3.51,1.69,,,,92.5,2060,5.8,661221,502154,543309,519203,650402,518626,643396,665828,664056,592450,54.68,,,0.7,1,0,0,,47,4,Sinker,5,3,3,5,4,5,4,5,Standard,Standard,143,-0.135,0.473
SI,9/24/2022,91.7,-4.3,3.66,"Effross, Scott",666915,664123,force_out,hit_into_play,,,,,8,"Bobby Dalbec grounds into a force out, fielded by shortstop Isiah Kiner-Falefa.   Triston Casas out at 2nd.",R,R,R,NYY,BOS,X,6,ground_ball,0,1,2022,-1.49,-0.45,-0.24,2.18,646240,593428,671213,2,9,Top,117.03,150.61,,,624431,,,13.36258377,-132.7720531,3.126106132,-20.53130615,28.42120753,-38.53129906,3.5,1.72,3,93.3,-35,90.8,2394,6,661221,664123,624431,519203,650402,518626,643396,665828,664056,592450,54.48,0.111,0.113,0,1,0,0,2,79,2,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,270,0.141,-0.62
CU,9/24/2022,74.3,0.38,6.18,"Luetge, Lucas",571771,476595,strikeout,swinging_strike_blocked,,,,,13,Enrique Hernandez strikes out swinging.,R,R,L,NYY,BOS,S,2,,0,2,2022,-1.03,-1.26,-0.46,0.44,,593428,657077,2,7,Top,,,,,543309,,,0.082927595,-108.1302465,-2.200087815,-8.020911856,21.82717807,-41.73992402,3.25,1.59,,,,73.9,2517,6.4,661221,476595,543309,519203,650402,518626,643396,665828,664056,592450,54.12,,,0,1,0,0,,58,3,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,329,0.075,-0.289
SI,9/24/2022,90.4,-2.04,5.3,"Germán, Domingo",657077,593334,walk,ball,,,,,13,Alex Verdugo walks.,R,L,R,NYY,BOS,B,,,3,0,2022,-1.4,1.36,-0.9,1.52,,,,0,2,Top,,,,,543309,,,5.799267059,-131.4276431,-6.293297529,-17.43254045,30.23711735,-15.21947653,3.34,1.56,,,,89.7,2647,6.1,661221,593334,543309,519203,650402,518626,643396,665828,664056,592450,54.4,,,0.7,1,0,0,,8,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,230,-0.04,0.168
SL,9/24/2022,80.9,-4.43,3.49,"Effross, Scott",671213,664123,walk,ball,,,,,13,Triston Casas walks.,R,L,R,NYY,BOS,B,,,3,2,2022,0.78,0.42,-1.98,1.89,646240,593428,,2,9,Top,,,,,624431,,,3.925528634,-117.6488293,2.301122382,6.400448012,23.93589661,-29.02791263,3.25,1.69,,,,79.8,2638,5.7,661221,664123,624431,519203,650402,518626,643396,665828,664056,592450,54.76,,,0.7,1,0,0,,78,7,Slider,7,5,5,7,5,7,5,7,Strategic,Standard,73,-0.03,0.308
FC,9/24/2022,87.1,0.5,6.13,"Luetge, Lucas",657077,476595,single,hit_into_play,,,,,2,Alex Verdugo singles on a line drive to left fielder Oswaldo Cabrera.   Abraham Almonte scores.    Xander Bogaerts to 2nd.,R,L,L,NYY,BOS,X,7,line_drive,2,1,2022,-0.34,0.27,0.16,3.66,501659,,593428,2,7,Top,68.86,133.52,,,543309,,,-0.137718068,-126.9195224,-0.362206483,-3.625937577,24.13590209,-29.37522052,3.55,1.56,155,86.1,9,87.5,2634,6.3,661221,476595,543309,519203,650402,518626,643396,665828,664056,592450,54.19,0.483,0.443,0.9,1,1,0,4,57,4,Cutter,5,4,4,5,5,5,5,5,Strategic,Standard,228,-0.188,1
SI,9/24/2022,93.2,1.22,6.18,"Britton, Zack",571771,502154,walk,ball,,,,,14,Enrique Hernandez walks.,R,R,L,NYY,BOS,B,,,3,0,2022,1.15,0.41,1.24,1.35,646240,593428,,1,6,Top,,,,,543309,,,-2.453611268,-135.7053109,-7.520900191,14.81455612,28.18869722,-25.75266366,3.3,1.59,,,,92.6,1941,5.8,661221,502154,543309,519203,650402,518626,643396,665828,664056,592450,54.69,,,0.7,1,0,0,,46,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,139,-0.025,0.027
SI,9/24/2022,92.1,-1.73,5.25,"Germán, Domingo",593428,593334,field_out,hit_into_play,,,,,6,"Xander Bogaerts grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,BOS,X,4,ground_ball,0,1,2022,-1.52,0.5,0.33,2.2,,,,2,1,Top,123.69,149.4,,,543309,,,8.497333355,-133.8998532,-3.006712775,-20.14651597,27.72404702,-25.65033763,3.54,1.56,6,100.6,-21,91.8,2338,6,661221,593334,543309,519203,650402,518626,643396,665828,664056,592450,54.46,0.174,0.173,0,1,0,0,2,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,227,0.01,-0.082
KC,9/24/2022,84.1,-1.08,5.61,"Schmidt, Clarke",502054,657376,force_out,hit_into_play,,,,,9,"Tommy Pham grounds into a force out, shortstop Isiah Kiner-Falefa to third baseman Josh Donaldson.   Triston Casas out at 3rd.",R,R,R,NYY,BOS,X,6,ground_ball,0,2,2022,1.09,-0.6,0.59,1.92,,671213,666915,2,8,Top,106.72,146.97,,,624431,,,1.685006302,-122.5657121,-0.971797935,10.64926,24.9809291,-38.23723543,3.22,1.52,51,90.1,2,83.5,2869,5.9,661221,657376,624431,519203,650402,518626,643396,665828,664056,592450,54.64,0.317,0.285,0,1,0,0,2,70,3,Knuckle Curve,7,5,5,7,5,7,5,7,Standard,Standard,36,0.069,-0.289
SL,9/24/2022,80.2,-1.4,5.88,"Trivino, Lou",502054,642152,strikeout,swinging_strike,,,,,14,Tommy Pham strikes out swinging.,R,R,R,NYY,BOS,S,2,,0,2,2022,1.68,0.11,0.89,1.18,,,501659,0,7,Top,,,,,543309,,,1.879610395,-116.7024924,-3.813744785,14.8286955,24.15691618,-30.60553558,3.22,1.52,,,,79.6,2650,6.1,661221,642152,543309,519203,650402,518626,643396,665828,664056,592450,54.42,,,0,1,0,0,,54,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,62,0.065,-0.209
CU,9/24/2022,80.3,-1.56,5.53,"Germán, Domingo",646240,593334,strikeout,swinging_strike,,,,,1,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,2,,1,2,2022,0.16,-0.31,-0.8,2.86,,,,1,1,Top,,,,,543309,,,1.363829579,-117.0675127,1.241679882,1.265085903,19.44333064,-35.41372345,3.35,1.53,,,,80.2,2662,5.8,661221,593334,543309,519203,650402,518626,643396,665828,664056,592450,54.65,,,0,1,0,0,,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,33,0.015,-0.112
FC,9/24/2022,88,0.42,6.05,"Luetge, Lucas",593428,476595,single,hit_into_play,,,,,9,Xander Bogaerts singles on a ground ball to third baseman Josh Donaldson.   Abraham Almonte to 3rd.,R,R,L,NYY,BOS,X,5,ground_ball,2,2,2022,-0.46,0.46,0.55,2.14,,501659,,2,7,Top,108.09,170.07,,,543309,,,1.277937198,-128.2130307,-4.413263884,-5.337536603,23.66179848,-26.48475222,3.54,1.56,2,63.8,-46,88.6,2652,6.4,661221,476595,543309,519203,650402,518626,643396,665828,664056,592450,54.14,0.191,0.181,0.9,1,1,0,2,56,6,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,209,-0.03,0.795
SL,9/24/2022,79.8,1.23,5.94,"Britton, Zack",657077,502154,strikeout,swinging_strike,,,,,13,Alex Verdugo strikes out swinging.,R,L,L,NYY,BOS,S,2,,0,2,2022,-1.21,-0.37,-1.17,1.85,646240,593428,,0,6,Top,,,,,543309,,,-2.976672782,-116.2673056,-1.553665451,-10.37429181,22.6478183,-35.47998806,3.55,1.56,,,,79.4,2422,6,661221,502154,543309,519203,650402,518626,643396,665828,664056,592450,54.49,,,0,1,0,0,,45,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,320,0.083,-0.369
KC,9/24/2022,84.5,-1.13,5.64,"Schmidt, Clarke",501659,657376,field_out,hit_into_play,,,,,4,Abraham Almonte lines out to center fielder Harrison Bader.,R,L,R,NYY,BOS,X,8,line_drive,0,2,2022,1.2,-0.77,-0.32,2.72,,671213,666915,1,8,Top,121.85,89.31,,,624431,,,-0.504264055,-122.9031529,1.24443142,12.00702882,31.77187937,-40.35924921,3.31,1.57,274,97.9,15,82.5,2835,5.7,661221,657376,624431,519203,650402,518626,643396,665828,664056,592450,54.84,0.76,0.749,0,1,0,0,4,69,5,Knuckle Curve,7,5,5,7,5,7,5,7,Standard,Standard,30,0.078,-0.293
SI,9/24/2022,90.8,-4.33,3.63,"Effross, Scott",571771,664123,field_out,hit_into_play,,,,,4,"Enrique Hernandez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.   Rafael Devers to 3rd.    Xander Bogaerts to 2nd.",R,R,R,NYY,BOS,X,6,ground_ball,1,0,2022,-1.79,-0.28,-0.67,2.3,,646240,593428,1,9,Top,117.03,162.12,,,624431,,,12.82664813,-131.5184785,3.241492113,-23.54251247,29.54787822,-36.50321656,3.25,1.59,2,78.6,-45,89.5,2335,5.9,661221,664123,624431,519203,650402,518626,643396,665828,664056,592450,54.64,0.12,0.11,0,1,0,0,2,77,2,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,272,0.048,-0.677
FF,9/24/2022,96.4,-1.37,5.77,"Trivino, Lou",501659,642152,single,hit_into_play,,,,,4,Abraham Almonte singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,L,R,NYY,BOS,X,6,ground_ball,1,1,2022,-1.04,0.95,-0.46,2.46,,,,0,7,Top,102.48,143.34,,,543309,,,4.800546959,-140.3155824,-5.414700272,-14.87661163,30.28277817,-18.61176235,3.31,1.57,92,79.1,6,96.6,2039,6.3,661221,642152,543309,519203,650402,518626,643396,665828,664056,592450,54.24,0.323,0.312,0.9,1,1,0,2,53,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,228,-0.071,0.404
CH,9/24/2022,83.6,-4.45,3.33,"Effross, Scott",657077,664123,strikeout,swinging_strike,,,,,13,Alex Verdugo strikes out swinging.,R,L,R,NYY,BOS,S,2,,1,2,2022,-1.09,-0.93,-1.44,1.77,,646240,593428,0,9,Top,,,,,624431,,,8.990683985,-121.2231353,4.680711229,-12.57162494,24.47305,-42.51770644,3.55,1.56,,,,82.6,2070,5.9,661221,664123,624431,519203,650402,518626,643396,665828,664056,592450,54.58,,,0,1,0,0,,76,4,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,289,0.102,-0.398
SI,9/24/2022,94.2,1,6.22,"Britton, Zack",593428,502154,single,hit_into_play,,,,,8,Xander Bogaerts singles on a line drive to left fielder Oswaldo Cabrera.   Rafael Devers to 3rd.    Xander Bogaerts to 2nd.,R,R,L,NYY,BOS,X,7,line_drive,0,1,2022,1.21,0.43,-0.13,1.97,,,646240,0,6,Top,51.57,112.9,,,543309,,,-5.571739493,-136.9727858,-6.223958418,16.46561166,30.66588196,-25.51170643,3.54,1.56,202,86.3,16,93.3,1940,5.9,661221,502154,543309,519203,650402,518626,643396,665828,664056,592450,54.65,0.949,0.901,0.9,1,1,0,4,44,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,133,-0.153,0.748
CH,9/24/2022,88.6,-1.51,5.73,"Trivino, Lou",624512,642152,field_out,hit_into_play,,,,,13,"Reese McGuire grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,BOS,X,4,ground_ball,0,1,2022,-1.52,0.02,-0.22,1.1,593428,571771,671213,2,6,Top,147.33,145.76,,,543309,,,6.336884899,-128.9287374,-5.327491414,-18.23365271,24.9437977,-31.10055935,3.32,1.61,2,96.9,-25,89.1,1809,6.5,661221,642152,543309,519203,650402,518626,643396,665828,664056,592450,54.03,0.1,0.09,0,1,0,0,2,49,2,Changeup,5,4,4,5,4,5,4,5,Strategic,Standard,260,0.12,-0.62
FF,9/24/2022,93.1,-1.63,5.23,"Germán, Domingo",502054,593334,strikeout,swinging_strike,,,,,11,Tommy Pham strikes out swinging.,R,R,R,NYY,BOS,S,2,,2,2,2022,-1.01,1.42,-0.52,3.51,,,,0,1,Top,,,,,543309,,,5.060493752,-135.4488782,-1.654960038,-13.61003713,33.88845429,-14.75330131,3.22,1.52,,,,92.1,2551,6,661221,593334,543309,519203,650402,518626,643396,665828,664056,592450,54.48,,,0,1,0,0,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,0.022,-0.195
SI,9/24/2022,94.2,1.04,6.21,"Britton, Zack",646240,502154,walk,ball,,,,,13,Rafael Devers walks.,R,L,L,NYY,BOS,B,,,3,2,2022,1.06,0.2,-0.93,0.94,,,,0,6,Top,,,,,543309,,,-7.42215646,-136.8111282,-8.359555576,14.94020717,30.28312565,-27.93307443,3.18,1.53,,,,93.4,1968,6,661221,502154,543309,519203,650402,518626,643396,665828,664056,592450,54.54,,,0.7,1,0,0,,43,6,Sinker,5,3,3,5,3,5,3,5,Infield shift,Standard,137,-0.054,0.321
ST,9/24/2022,78,0.96,5.87,"Luetge, Lucas",646240,476595,strikeout,swinging_strike,,,,,7,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,S,2,,3,2,2022,-1.71,-0.14,-0.51,1.65,,,501659,1,7,Top,,,,,543309,,,-0.015194042,-113.6311402,-1.872656906,-14.67539368,22.80859658,-33.25649187,3.35,1.53,,,,77.8,2847,6.3,661221,476595,543309,519203,650402,518626,643396,665828,664056,592450,54.19,,,0,1,0,0,,55,6,Sweeper,5,4,4,5,4,5,4,5,Infield shift,Standard,298,0.055,-0.355
FF,9/24/2022,96.2,-1.43,5.87,"Trivino, Lou",666915,642152,strikeout,called_strike,,,,,6,Bobby Dalbec called out on strikes.,R,R,R,NYY,BOS,S,2,,2,2,2022,-0.87,1.17,0.51,2.47,593428,571771,671213,1,6,Top,,,,,543309,,,7.105959643,-139.8304429,-6.067674255,-12.97525143,30.51349879,-15.69265567,3.48,1.72,,,,96.4,1983,6.4,661221,642152,543309,519203,650402,518626,643396,665828,664056,592450,54.12,,,0,1,0,0,,48,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,230,0.121,-0.676
ST,9/24/2022,88.1,-1.66,5.42,"Schmidt, Clarke",608701,657376,strikeout,called_strike,,,,,9,Rob Refsnyder called out on strikes.,R,R,R,NYY,BOS,S,2,,2,2,2022,0.56,0.44,0.73,2.09,,671213,666915,0,8,Top,,,,,624431,,,4.608714203,-128.3202082,-2.974286889,5.451001355,23.35944986,-26.88020818,3.44,1.6,,,,88,2887,5.9,661221,657376,624431,519203,650402,518626,643396,665828,664056,592450,54.61,,,0,1,0,0,,68,5,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,93,0.093,-0.486
SI,9/24/2022,91.7,-4.48,3.79,"Effross, Scott",593428,664123,hit_by_pitch,hit_by_pitch,,,,,11,Xander Bogaerts hit by pitch.    Rafael Devers to 2nd.,R,R,R,NYY,BOS,B,,,0,0,2022,-1.7,-0.26,-2.15,3.67,,,646240,0,9,Top,,,,,624431,,,9.452363987,-132.9984364,6.141686178,-22.22117627,30.69023838,-37.00809184,3.54,1.56,,,,90.4,2354,5.9,661221,664123,624431,519203,650402,518626,643396,665828,664056,592450,54.64,,,0.7,1,0,0,,75,1,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,273,-0.116,0.606
FF,9/24/2022,92.4,-4.43,3.76,"Effross, Scott",646240,664123,single,hit_into_play,,,,,4,Rafael Devers singles on a line drive to left fielder Oswaldo Cabrera.,R,L,R,NYY,BOS,X,7,line_drive,0,2,2022,-1.64,0.21,-0.57,2.48,,,,0,9,Top,96.52,110.94,,,624431,,,13.22038508,-133.892101,2.125415319,-22.50103443,28.38061034,-30.43831171,3.35,1.53,163,107.3,6,91.4,2252,5.9,661221,664123,624431,519203,650402,518626,643396,665828,664056,592450,54.65,0.603,0.554,0.9,1,1,0,4,74,3,4-Seam Fastball,7,5,5,7,5,7,5,7,,Standard,269,-0.074,0.475
SL,9/23/2022,90.1,-2.04,5.53,"Cole, Gerrit",502110,543037,strikeout,swinging_strike,,,,,14,J.D. Martinez strikes out swinging.,R,R,R,NYY,BOS,S,2,,2,2,2022,0.3,0.09,1.2,0.72,,,,2,6,Top,,,,,624431,,,7.451545259,-131.0072946,-6.211386105,2.022891638,25.9614026,-30.08686889,3.68,1.73,,,,90.7,2470,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.93,,,0,1,0,0,,46,5,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,161,0.016,-0.083
FF,9/23/2022,99.5,-2.02,5.67,"Cole, Gerrit",657077,543037,home_run,hit_into_play,,,,,4,Alex Verdugo homers (10) on a fly ball to center field.   Enrique Hernandez scores.    Rafael Devers scores.,R,L,R,NYY,BOS,X,,fly_ball,2,2,2022,-1.01,1.23,-0.34,2.44,,571771,646240,2,6,Top,158.38,42.1,,,624431,,,7.020732182,-144.6565346,-6.380730022,-15.78831989,34.57490626,-13.53926743,3.54,1.54,396,103.7,27,100.1,2441,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.79,0.837,1.641,2,1,0,3,6,45,5,4-Seam Fastball,4,1,1,4,4,4,4,4,Strategic,Standard,216,-0.317,2.741
KC,9/23/2022,83.3,-1.91,5.67,"Cole, Gerrit",502054,543037,strikeout,swinging_strike,,,,,14,Tommy Pham strikes out swinging.,R,R,R,NYY,BOS,S,2,,0,2,2022,0.83,-1.3,0.13,0.76,,571771,646240,1,6,Top,,,,,624431,,,3.079034633,-121.2274574,-2.166531672,7.346789558,27.78394253,-44.57265344,3.22,1.51,,,,83.2,2688,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.89,,,0,1,0,0,,44,4,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,34,0.049,-0.296
SL,9/23/2022,89.6,-2.34,5.52,"Cole, Gerrit",646240,543037,walk,ball,,,,,13,Rafael Devers walks.,R,L,R,NYY,BOS,B,,,3,2,2022,0.49,0.01,-0.03,1.29,,571771,,1,6,Top,,,,,624431,,,4.693554109,-130.3567182,-4.48527702,4.56381637,28.8689755,-31.27243156,3.26,1.54,,,,90.1,2556,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.77,,,0.7,1,0,0,,43,6,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,109,-0.031,0.248
FF,9/23/2022,98.5,-1.84,5.81,"Cole, Gerrit",571771,543037,double,hit_into_play,,,,,9,Enrique Hernandez doubles (23) on a ground ball to right fielder Oswaldo Cabrera.,R,R,R,NYY,BOS,X,9,ground_ball,2,2,2022,-0.78,1.67,0.42,2.02,,,,1,6,Top,198.84,108.19,,,624431,,,7.985726261,-142.9763564,-8.729550635,-12.59003704,34.21261647,-7.37565827,3.22,1.57,134,99.4,6,98.7,2443,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.87,0.62,0.579,1.25,1,1,1,4,42,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,212,-0.038,0.442
KC,9/23/2022,83.3,-1.92,5.83,"Cole, Gerrit",644374,543037,strikeout,swinging_strike,,,,,9,Yu Chang strikes out swinging.,R,R,R,NYY,BOS,S,2,,2,2,2022,0.74,-1.13,0.38,1.78,,,,0,6,Top,,,,,624431,,,3.841009152,-121.1764782,-0.515782133,6.396973367,26.85649221,-43.37046731,3.39,1.62,,,,83.2,2799,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.93,,,0,1,0,0,,41,5,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,29,0.023,-0.195
SL,9/23/2022,89,-2.28,5.53,"Cole, Gerrit",624512,543037,grounded_into_double_play,hit_into_play,,,,,8,"Reese McGuire grounds into a double play, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.   Triston Casas out at 2nd.    Reese McGuire out at 1st.",R,L,R,NYY,BOS,X,4,ground_ball,3,2,2022,0.21,0.12,0.11,2.02,,,671213,1,5,Top,150.96,148.79,,,624431,,,5.422835578,-129.4870921,-2.810783539,1.210480701,27.45861942,-30.4766411,3.32,1.61,18,98.1,-6,89.3,2576,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.97,0.28,0.268,0,1,0,0,2,33,6,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,98,0.068,-0.431
FF,9/23/2022,98.6,-1.98,5.62,"Cole, Gerrit",608701,543037,field_out,hit_into_play,,,,,13,Rob Refsnyder lines out softly to shortstop Isiah Kiner-Falefa.,R,R,R,NYY,BOS,X,6,line_drive,2,2,2022,-1.2,1.47,-1.41,2.38,,,671213,0,5,Top,93.74,145.38,,,624431,,,4.37507737,-143.3580734,-6.762858436,-17.59784356,35.2859114,-10.52283178,3.52,1.62,160,58.7,24,98.8,2426,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.9,0.48,0.432,0,1,0,0,1,32,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,0.044,-0.334
FF,9/23/2022,98.3,-1.88,5.67,"Cole, Gerrit",671213,543037,walk,ball,,,,,9,Triston Casas walks.,R,L,R,NYY,BOS,B,,,3,2,2022,-0.93,1.42,0.81,1.47,,,,0,5,Top,,,,,624431,,,9.490561493,-142.5776313,-9.214768458,-14.86415321,33.9564244,-10.80147511,3.47,1.54,,,,98.6,2434,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.77,,,0.7,1,0,0,,31,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,218,-0.047,0.321
FF,9/23/2022,96.8,-1.88,5.83,"Cole, Gerrit",502110,543037,field_out,hit_into_play,,,,,5,"J.D. Martinez grounds out, shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,X,6,ground_ball,0,0,2022,-1.03,1.32,-0.24,2.69,,,,2,4,Top,109.15,147.58,,,624431,,,6.749501855,-140.7266618,-5.850263481,-15.1725596,32.11770024,-13.52682615,3.68,1.73,10,99.6,-14,97.3,2372,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.89,0.214,0.203,0,1,0,0,2,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,216,0.013,-0.099
SL,9/23/2022,88.6,-2.24,5.44,"Cole, Gerrit",657077,543037,strikeout,called_strike,,,,,8,Alex Verdugo called out on strikes.,R,L,R,NYY,BOS,S,2,,0,2,2022,0.28,0.38,-0.1,1.62,,,,1,4,Top,,,,,624431,,,4.675159905,-129.0671587,-4.146907299,2.193454864,25.15236188,-27.23511308,3.45,1.54,,,,89.1,2578,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.08,,,0,1,0,0,,25,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,124,0.019,-0.1
FF,9/23/2022,96.1,-1.92,5.7,"Cole, Gerrit",502054,543037,field_out,hit_into_play,,,,,4,Tommy Pham lines out to left fielder Aaron Hicks.,R,R,R,NYY,BOS,X,7,line_drive,1,0,2022,-0.99,1.29,-0.83,2.29,,,,0,4,Top,96.8,76.95,,,624431,,,5.149571735,-139.8389437,-6.396335991,-14.09104684,31.27242009,-13.93421509,3.22,1.51,312,86.7,25,96.6,2362,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.92,0.12,0.112,0,1,0,0,3,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.027,-0.255
FC,9/23/2022,91.1,-2.14,5.57,"Cole, Gerrit",502054,543037,caught_stealing_2b,blocked_ball,,,,,14,"Enrique Hernandez caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,R,NYY,BOS,B,2,,2,2,2022,0.08,0.5,1.49,0.15,,,571771,2,3,Top,,,,,624431,,,8.96571926,-132.1657794,-8.765241824,-1.031452708,28.25603127,-24.61198036,3.22,1.65,,,,91.2,2611,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.98,,,0,0,0,0,,19,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,201,0.023,-0.188
