pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,8/20/2022,86.8,"Cole, Gerrit",669289,543037,field_out,hit_into_play,9,"Santiago Espinal grounds out softly, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,2,,656305,,2,2,4.951189833,58.4,-40,2475,6.3,6,0,0
4-Seam Fastball,8/20/2022,96.6,"Cole, Gerrit",656305,543037,hit_by_pitch,hit_by_pitch,11,Matt Chapman hit by pitch.,R,R,NYY,TOR,,,1,0,,,,2,2,1.908916138,,,2402,6.2,2,0,0
Changeup,8/20/2022,87.4,"Cole, Gerrit",666182,543037,field_out,hit_into_play,8,Bo Bichette flies out to right fielder Aaron Judge.,R,R,NYY,TOR,9,fly_ball,0,1,,,,1,2,6.190781943,96.8,30,1764,6.4,2,0,0
4-Seam Fastball,8/20/2022,97.3,"Cole, Gerrit",606192,543037,strikeout,swinging_strike,11,Teoscar Hernandez strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,,,,0,2,6.212424564,,,2419,6.4,7,0,0
Sinker,8/20/2022,90.2,"Effross, Scott",666182,664123,caught_stealing_2b,called_strike,8,"Vladimir Guerrero Jr.  caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,NYY,TOR,2,caught_stealing,0,1,,,665489,2,8,14.77807554,,,2212,5.9,2,1,4
Slider,8/20/2022,88.8,"Abreu, Albert",643376,656061,strikeout,swinging_strike,14,Danny Jansen strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,,2,9,6.942341919,,,2197,6.6,4,2,5
Slider,8/20/2022,89,"Cole, Gerrit",672386,543037,field_out,hit_into_play,9,"Alejandro Kirk grounds out softly, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,1,,,,2,1,5.83066266,54.2,-76,2608,6.2,4,0,0
Sinker,8/20/2022,89.7,"Effross, Scott",606192,664123,strikeout,swinging_strike,8,Teoscar Hernandez strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,,,665489,1,8,14.40258062,,,2185,6,6,1,4
Sinker,8/20/2022,98.8,"Abreu, Albert",669289,656061,field_out,hit_into_play,8,"Santiago Espinal grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,3,1,,,,1,9,7.714958927,101.2,-12,2220,6.6,5,2,5
Changeup,8/20/2022,84.8,"Marinaccio, Ron",606132,676760,strikeout,swinging_strike_blocked,13,Raimel Tapia strikes out swinging.,L,R,NYY,TOR,2,strikeout,0,2,,,,2,7,7.572389334,,,2151,6.8,3,1,4
Slider,8/20/2022,89.1,"Cole, Gerrit",665489,543037,field_out,hit_into_play,14,"Vladimir Guerrero Jr.  grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,TOR,4,ground_ball,2,2,,,,1,1,7.50440278,93.8,-3,2561,6.4,5,0,0
Slider,8/20/2022,80,"Effross, Scott",672386,664123,field_out,hit_into_play,5,Alejandro Kirk flies out to center fielder Estevan Florial.,R,R,NYY,TOR,8,fly_ball,3,2,,,665489,0,8,7.247223127,99.5,43,2362,5.9,7,1,4
4-Seam Fastball,8/20/2022,95.9,"Marinaccio, Ron",598265,676760,strikeout,foul_tip,1,Jackie Bradley Jr.  strikes out on a foul tip.,L,R,NYY,TOR,2,strikeout,1,2,,,,1,7,8.447545286,,,2367,6.5,4,1,4
Slider,8/20/2022,86.7,"Abreu, Albert",656305,656061,home_run,hit_into_play,3,Matt Chapman homers (24) on a fly ball to center field.,R,R,NYY,TOR,,fly_ball,1,1,,,,1,9,5.169573935,106.5,24,2165,6.3,3,2,4
4-Seam Fastball,8/20/2022,97.8,"Cole, Gerrit",606132,543037,field_out,hit_into_play,4,"Raimel Tapia grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",L,R,NYY,TOR,5,ground_ball,0,2,,,,0,1,5.249473461,92.9,-32,2369,6.4,5,0,0
Sweeper,8/20/2022,80.5,"Marinaccio, Ron",643376,676760,field_out,hit_into_play,6,"Danny Jansen grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,1,1,,,,0,7,5.892141941,70.2,3,2450,6.6,3,1,4
Sinker,8/20/2022,97.9,"Abreu, Albert",666182,656061,field_out,hit_into_play,13,"Bo Bichette grounds out, pitcher Albert Abreu to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,0,,,,0,9,5.378490604,,,2252,6.5,3,2,4
Sinker,8/20/2022,90.8,"Effross, Scott",665489,664123,single,hit_into_play,5,Vladimir Guerrero Jr.  singles on a ground ball to second baseman Gleyber Torres.,R,R,NYY,TOR,4,ground_ball,0,0,,,,0,8,13.82436051,70.4,-63,2283,6,1,1,4
Slider,8/19/2022,86.8,"Taillon, Jameson",672386,592791,single,hit_into_play,12,Alejandro Kirk singles on a line drive to right fielder Oswaldo Cabrera.   Vladimir Guerrero Jr.  to 3rd.,R,R,NYY,TOR,9,line_drive,2,2,,665489,,0,6,4.389527206,88.1,13,2492,6.8,5,0,3
Sinker,8/19/2022,95,"Taillon, Jameson",665489,592791,double,hit_into_play,8,Vladimir Guerrero Jr.  doubles (25) on a sharp line drive to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,line_drive,1,1,,,,0,6,5.407707881,114.4,10,2328,6.8,3,0,3
Curveball,8/19/2022,82.5,"Taillon, Jameson",666971,592791,strikeout,called_strike,14,Lourdes Gurriel Jr.  called out on strikes.,R,R,NYY,TOR,2,strikeout,2,2,,,,2,5,2.735704217,,,2728,6.7,6,0,3
Slider,8/19/2022,86,"Taillon, Jameson",643376,592791,field_out,hit_into_play,9,"Danny Jansen grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,NYY,TOR,5,ground_ball,1,1,,,,1,5,3.350484341,74.9,-8,2600,6.6,3,0,3
Curveball,8/19/2022,81.5,"Taillon, Jameson",624415,592791,strikeout,called_strike,9,Cavan Biggio called out on strikes.,L,R,NYY,TOR,2,strikeout,2,2,,,,0,5,2.729482683,,,2823,6.6,6,0,3
Slider,8/19/2022,86.6,"Taillon, Jameson",593160,592791,field_out,hit_into_play,14,"Whit Merrifield grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,NYY,TOR,6,ground_ball,2,2,,,,2,4,4.248510894,63.3,2,2656,6.6,6,0,3
Slider,8/19/2022,86.5,"Taillon, Jameson",656305,592791,field_out,hit_into_play,8,"Matt Chapman grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,NYY,TOR,5,ground_ball,0,1,,,,1,4,2.863798453,93.6,-13,2516,6.8,2,0,3
Slider,8/19/2022,86.4,"Taillon, Jameson",666182,592791,strikeout,called_strike,2,Bo Bichette called out on strikes.,R,R,NYY,TOR,2,strikeout,3,2,,,,0,4,1.723989546,,,2540,6.8,6,0,3
4-Seam Fastball,8/19/2022,93.5,"Taillon, Jameson",606192,592791,home_run,hit_into_play,5,Teoscar Hernandez homers (18) on a fly ball to center field.   Alejandro Kirk scores.,R,R,NYY,TOR,,fly_ball,0,0,,,672386,0,4,4.218700021,107.6,33,2363,6.6,1,0,1
Curveball,8/19/2022,82.1,"Taillon, Jameson",672386,592791,single,hit_into_play,5,Alejandro Kirk singles on a ground ball to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,ground_ball,2,2,,,,0,4,1.860836851,97.2,4,2788,6.6,6,0,1
4-Seam Fastball,8/19/2022,94,"Taillon, Jameson",665489,592791,field_out,hit_into_play,8,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,NYY,TOR,6,ground_ball,1,0,624415,,,2,3,5.34442723,105.1,-4,2280,6.9,2,0,1
Sinker,8/19/2022,94.6,"Taillon, Jameson",666971,592791,field_out,hit_into_play,7,"Lourdes Gurriel Jr.  grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.   Whit Merrifield scores.    Cavan Biggio to 3rd.",R,R,NYY,TOR,6,ground_ball,0,0,593160,624415,,1,3,4.097133228,95,-12,2425,6.9,1,0,0
Curveball,8/19/2022,81.1,"Taillon, Jameson",643376,592791,strikeout,swinging_strike,14,Danny Jansen strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,593160,624415,,0,3,2.900969541,,,2771,6.7,7,0,0
4-Seam Fastball,8/19/2022,94.8,"Taillon, Jameson",624415,592791,double,hit_into_play,8,Cavan Biggio doubles (16) on a sharp line drive to right fielder Oswaldo Cabrera.   Whit Merrifield to 3rd.,L,R,NYY,TOR,9,line_drive,3,2,,,593160,0,3,4.967929597,101.6,21,2310,6.6,6,0,0
4-Seam Fastball,8/19/2022,92.8,"Taillon, Jameson",593160,592791,single,hit_into_play,3,Whit Merrifield singles on a ground ball to center fielder Aaron Judge.,R,R,NYY,TOR,8,ground_ball,0,1,,,,0,3,5.270456957,99.9,8,2270,6.5,2,0,0
Slider,8/19/2022,87.1,"Taillon, Jameson",656305,592791,field_out,hit_into_play,6,"Matt Chapman grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,NYY,TOR,5,ground_ball,1,0,,,,2,2,2.942659713,92.1,-3,2467,6.7,2,0,0
Slider,8/19/2022,87.6,"Taillon, Jameson",666182,592791,field_out,hit_into_play,9,Bo Bichette lines out to right fielder Oswaldo Cabrera.,R,R,NYY,TOR,9,line_drive,2,1,,,,1,2,2.692749973,92.4,21,2452,6.5,4,0,0
Slider,8/19/2022,87.7,"Chapman, Aroldis",669289,547973,walk,ball,13,Santiago Espinal walks.   Matt Chapman to 3rd.    Whit Merrifield to 2nd.,R,L,NYY,TOR,,,3,1,,656305,593160,1,9,-3.742241728,,,2250,7.3,5,0,3
Sinker,8/19/2022,98.5,"Loaisiga, Jonathan",606192,642528,field_out,hit_into_play,11,Teoscar Hernandez pops out to second baseman Gleyber Torres.,R,R,NYY,TOR,4,popup,1,1,,,672386,2,8,5.97848631,88.4,67,2277,6.5,3,0,3
Slider,8/19/2022,84.8,"Taillon, Jameson",606192,592791,field_out,hit_into_play,5,Teoscar Hernandez flies out sharply to center fielder Aaron Judge.,R,R,NYY,TOR,8,fly_ball,0,1,,,,0,2,1.558840596,103.7,33,2440,6.3,2,0,0
Slider,8/19/2022,86.4,"Taillon, Jameson",672386,592791,strikeout,swinging_strike,14,Alejandro Kirk strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,,2,1,4.059612712,,,2544,6.7,4,0,0
Sinker,8/19/2022,99.8,"Loaisiga, Jonathan",672386,642528,single,hit_into_play,8,Alejandro Kirk singles on a ground ball to right fielder Oswaldo Cabrera.,R,R,NYY,TOR,9,ground_ball,1,2,,,,2,8,8.180839579,98.4,4,2209,6.8,4,0,3
4-Seam Fastball,8/19/2022,97.8,"Chapman, Aroldis",593160,547973,walk,ball,11,Whit Merrifield walks.,R,L,NYY,TOR,,,3,0,,656305,,1,9,-4.67827569,,,2414,7.2,4,0,3
Sinker,8/19/2022,96.3,"Trivino, Lou",656305,642152,force_out,hit_into_play,4,"Matt Chapman grounds into a force out, fielded by second baseman Gleyber Torres.   Alejandro Kirk out at 2nd.",R,R,NYY,TOR,4,ground_ball,1,0,665489,,672386,2,6,6.34325512,102.1,5,2061,6.4,2,0,3
Sinker,8/19/2022,96,"Peralta, Wandy",643376,593974,strikeout,foul_tip,3,Danny Jansen strikes out on a foul tip.,R,L,NYY,TOR,2,strikeout,2,2,,,,2,7,-1.936474373,,,2138,5.8,6,0,3
Sweeper,8/19/2022,81.6,"Marinaccio, Ron",666971,676760,field_out,hit_into_play,9,Lourdes Gurriel Jr.  lines out to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,line_drive,0,2,593160,,669289,2,9,5.772894964,94,25,2467,6.8,5,0,4
Slider,8/19/2022,82.9,"Trivino, Lou",666182,642152,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,665489,,672386,1,6,4.479936978,,,2702,6.2,5,0,3
4-Seam Fastball,8/19/2022,94.1,"Taillon, Jameson",665489,592791,field_out,hit_into_play,12,Vladimir Guerrero Jr.  lines out to right fielder Oswaldo Cabrera.,R,R,NYY,TOR,9,line_drive,2,2,,,,1,1,7.676044956,95.8,16,2316,6.8,5,0,0
Changeup,8/19/2022,91.7,"Loaisiga, Jonathan",665489,642528,field_out,hit_into_play,5,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,NYY,TOR,5,ground_ball,1,2,,,,1,8,7.406210787,102.2,-15,1850,6.4,4,0,3
Split-Finger,8/19/2022,88.3,"Chapman, Aroldis",656305,547973,single,hit_into_play,13,Matt Chapman singles on a line drive to left fielder Andrew Benintendi.,R,L,NYY,TOR,7,line_drive,1,1,,,,1,9,-3.588318036,91.6,15,847,7.5,3,0,3
Changeup,8/19/2022,82.1,"Marinaccio, Ron",643376,676760,sac_fly,hit_into_play,1,Danny Jansen out on a sacrifice fly to right fielder Oswaldo Cabrera.   Matt Chapman scores.    Whit Merrifield to 3rd.,R,R,NYY,TOR,9,fly_ball,1,1,656305,593160,669289,1,9,8.041156247,81.3,35,1889,6.9,3,0,3
Changeup,8/19/2022,87,"Peralta, Wandy",669289,593974,field_out,hit_into_play,5,Santiago Espinal pops out to first baseman DJ LeMahieu.,R,L,NYY,TOR,3,popup,1,0,,,,1,7,-4.405233463,77.7,68,2140,5.8,2,0,3
Cutter,8/19/2022,92.7,"Trivino, Lou",606192,642152,field_out,hit_into_play,9,Teoscar Hernandez pops out to second baseman Gleyber Torres.,R,R,NYY,TOR,4,popup,0,1,665489,,672386,0,6,5.366615065,86.5,64,2070,6.2,2,0,3
Split-Finger,8/19/2022,88.2,"Chapman, Aroldis",666182,547973,field_out,hit_into_play,5,Bo Bichette flies out to right fielder Oswaldo Cabrera.,R,L,NYY,TOR,9,fly_ball,0,1,,,,0,9,-1.210869072,93.1,32,904,7.3,2,0,3
Changeup,8/19/2022,87.8,"Peralta, Wandy",593160,593974,field_out,hit_into_play,5,Whit Merrifield bunt grounds out to first baseman DJ LeMahieu.,R,L,NYY,TOR,3,ground_ball,0,0,,,,0,7,-4.361764225,42,-10,2122,5.8,1,0,3
4-Seam Fastball,8/19/2022,93.5,"Taillon, Jameson",666971,592791,field_out,hit_into_play,6,Lourdes Gurriel Jr.  flies out to right fielder Oswaldo Cabrera.,R,R,NYY,TOR,9,fly_ball,0,0,,,,0,1,6.255836845,96.4,33,2328,6.4,1,0,0
Curveball,8/19/2022,88.3,"Loaisiga, Jonathan",666971,642528,field_out,hit_into_play,3,"Lourdes Gurriel Jr.  grounds out softly, first baseman DJ LeMahieu to pitcher Jonathan Loaisiga.",R,R,NYY,TOR,3,ground_ball,0,0,,,,0,8,5.292116858,39.8,-31,2556,6.6,1,0,3
4-Seam Fastball,8/18/2022,97.3,"Montas, Frankie",593160,593423,field_out,hit_into_play,5,Whit Merrifield pops out to first baseman Anthony Rizzo.,R,R,NYY,TOR,3,popup,0,1,,,,2,6,3.017468883,84.1,76,2422,6,2,2,6
Sinker,8/18/2022,96.5,"Montas, Frankie",669289,593423,field_out,hit_into_play,13,"Santiago Espinal grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,NYY,TOR,5,ground_ball,1,1,,,,1,6,2.498083613,64.4,-35,2211,6,3,2,6
Sinker,8/18/2022,97.2,"Montas, Frankie",656305,593423,field_out,hit_into_play,4,Matt Chapman flies out to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,fly_ball,2,1,,,,0,6,3.758932539,76.7,48,2315,6,4,2,6
Cutter,8/18/2022,88.8,"Montas, Frankie",666182,593423,field_out,hit_into_play,14,Bo Bichette lines out to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,line_drive,2,2,,672386,606192,2,5,3.226723519,83.6,21,2378,6.1,6,2,6
Sinker,8/18/2022,95.4,"Montas, Frankie",606192,593423,fielders_choice_out,hit_into_play,4,"Teoscar Hernandez reaches on a fielder's choice out, shortstop Oswaldo Cabrera to catcher Jose Trevino.   Lourdes Gurriel Jr.  out at home.",R,R,NYY,TOR,6,ground_ball,1,0,666971,672386,,1,5,3.929406344,92.5,-5,2280,6.2,2,2,6
Split-Finger,8/18/2022,86.8,"Montas, Frankie",672386,593423,double,hit_into_play,7,Alejandro Kirk doubles (16) on a sharp line drive to left fielder Andrew Benintendi.   Vladimir Guerrero Jr.  scores.    Lourdes Gurriel Jr.  to 3rd.,R,R,NYY,TOR,7,line_drive,0,0,665489,,666971,1,5,3.885063048,108,12,1501,6.2,1,2,5
Sinker,8/18/2022,96.7,"Montas, Frankie",666971,593423,single,hit_into_play,7,Lourdes Gurriel Jr.  singles on a line drive to right fielder Aaron Judge.   Vladimir Guerrero Jr.  to 3rd.,R,R,NYY,TOR,9,line_drive,3,2,,,665489,1,5,4.552327607,89.3,16,2282,6,8,2,5
Sinker,8/18/2022,97.3,"Montas, Frankie",665489,593423,force_out,hit_into_play,4,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Oswaldo Cabrera to second baseman DJ LeMahieu.   George Springer out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,R,NYY,TOR,6,ground_ball,2,1,,,543807,0,5,5.000952651,82.9,-26,2299,6.2,4,2,5
Cutter,8/18/2022,89.6,"Montas, Frankie",543807,593423,single,hit_into_play,6,George Springer singles on a fly ball to right fielder Aaron Judge.,R,R,NYY,TOR,9,fly_ball,0,2,,,,0,5,3.391421588,67.8,26,2298,5.9,3,2,5
Slider,8/18/2022,86.9,"Montas, Frankie",593160,593423,field_out,hit_into_play,14,"Whit Merrifield grounds out softly, first baseman Anthony Rizzo to pitcher Frankie Montas.",R,R,NYY,TOR,3,ground_ball,1,2,,,,2,4,3.121281106,53.7,17,2607,6.2,6,2,5
Sinker,8/18/2022,96.5,"Montas, Frankie",669289,593423,field_out,hit_into_play,4,"Santiago Espinal grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,3,1,,,,1,4,4.527213673,88,-13,2348,6,5,2,5
Sinker,8/18/2022,95.8,"Montas, Frankie",656305,593423,field_out,hit_into_play,7,"Matt Chapman grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,1,0,,,,0,4,4.870253841,86.7,-1,2268,5.9,2,2,5
Split-Finger,8/18/2022,88.4,"Montas, Frankie",666182,593423,field_out,hit_into_play,8,Bo Bichette flies out sharply to center fielder Estevan Florial.,R,R,NYY,TOR,8,fly_ball,1,0,,,,2,3,4.326505392,105,38,1639,5.9,2,0,5
Sinker,8/18/2022,96.8,"Montas, Frankie",606192,593423,field_out,hit_into_play,4,"Teoscar Hernandez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,NYY,TOR,5,ground_ball,1,0,,,,1,3,3.801172493,69.1,-34,2253,5.9,2,0,5
Cutter,8/18/2022,85.7,"Luetge, Lucas",656305,476595,strikeout,swinging_strike,1,Matt Chapman strikes out swinging.,R,L,NYY,TOR,2,strikeout,3,2,,672386,666182,2,9,-1.224590197,,,2555,6.4,7,2,9
Split-Finger,8/18/2022,87.2,"Montas, Frankie",672386,593423,field_out,hit_into_play,4,Alejandro Kirk pops out to first baseman Anthony Rizzo in foul territory.,R,R,NYY,TOR,3,popup,0,1,,,,0,3,3.983994663,83.6,67,1509,5.9,2,0,5
Split-Finger,8/18/2022,86.3,"Montas, Frankie",666971,593423,field_out,hit_into_play,11,Lourdes Gurriel Jr.  flies out to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,fly_ball,2,2,,,,2,2,2.032410231,86.8,53,1312,5.7,6,0,5
Cutter,8/18/2022,86.6,"Luetge, Lucas",666182,476595,single,hit_into_play,13,Bo Bichette singles on a line drive to center fielder Estevan Florial.   Alejandro Kirk to 2nd.,R,L,NYY,TOR,8,line_drive,2,1,,,672386,2,9,-1.715628154,84.8,14,2661,6.4,4,2,9
4-Seam Fastball,8/18/2022,95.7,"Montas, Frankie",665489,593423,home_run,hit_into_play,5,Vladimir Guerrero Jr.  homers (26) on a fly ball to right center field.    Whit Merrifield scores.    George Springer scores.,R,R,NYY,TOR,,fly_ball,1,0,593160,,543807,2,2,3.80671399,101.4,28,2345,5.8,2,0,2
Cutter,8/18/2022,87.5,"Luetge, Lucas",606192,476595,strikeout,swinging_strike,11,Teoscar Hernandez strikes out swinging.,R,L,NYY,TOR,2,strikeout,3,2,,,672386,1,9,-0.760504124,,,2625,6.3,6,2,9
Split-Finger,8/18/2022,86.5,"Montas, Frankie",543807,593423,single,hit_into_play,14,George Springer singles on a line drive to center fielder Estevan Florial.   Santiago Espinal scores.    Whit Merrifield to 3rd.,R,R,NYY,TOR,8,line_drive,1,2,,669289,593160,2,2,5.804950306,65.7,23,1300,5.9,4,0,1
Sinker,8/18/2022,94.6,"Montas, Frankie",593160,593423,walk,ball,13,Whit Merrifield walks.   Santiago Espinal to 2nd.,R,R,NYY,TOR,,,3,0,,,669289,2,2,0.338262846,,,2213,5.9,4,0,1
Slider,8/18/2022,89.5,"Abreu, Albert",656305,656061,field_out,hit_into_play,5,"Matt Chapman grounds out, pitcher Albert Abreu to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,1,1,,606192,,2,7,5.636447191,60.4,-69,2252,6.5,3,2,9
Sweeper,8/18/2022,77,"Luetge, Lucas",672386,476595,single,hit_into_play,4,Alejandro Kirk singles on a sharp ground ball to left fielder Andrew Benintendi.,R,L,NYY,TOR,7,ground_ball,2,2,,,,1,9,0.098390553,100.6,8,2671,6.1,5,2,9
Slider,8/18/2022,88.9,"Abreu, Albert",666182,656061,strikeout,swinging_strike,6,Bo Bichette strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,606192,,1,7,6.133124184,,,2318,6.5,4,2,9
Cutter,8/18/2022,89.5,"Montas, Frankie",669289,593423,fielders_choice_out,hit_into_play,9,"Santiago Espinal reaches on a fielder's choice out, shortstop Oswaldo Cabrera to second baseman DJ LeMahieu.   Teoscar Hernandez scores.    Matt Chapman out at 3rd.",R,R,NYY,TOR,6,ground_ball,1,1,606192,656305,,1,2,3.168026961,65.4,-6,2286,6,3,0,0
4-Seam Fastball,8/18/2022,96.1,"Montas, Frankie",656305,593423,double,hit_into_play,5,Matt Chapman doubles (19) on a sharp line drive to left fielder Andrew Benintendi.   Teoscar Hernandez to 3rd.,R,R,NYY,TOR,7,line_drive,0,1,,,606192,1,2,4.748787796,109.1,13,2340,5.9,2,0,0
Changeup,8/18/2022,87.8,"Abreu, Albert",606192,656061,double,hit_into_play,8,Teoscar Hernandez doubles (24) on a sharp line drive to center fielder Estevan Florial.   Vladimir Guerrero Jr.  scores.    Lourdes Gurriel Jr.  scores.,R,R,NYY,TOR,8,line_drive,1,1,665489,,666971,1,7,6.091361304,111.6,19,2035,6.6,3,2,7
Cutter,8/18/2022,87.9,"Luetge, Lucas",666971,476595,strikeout,swinging_strike,9,Lourdes Gurriel Jr.  strikes out swinging.,R,L,NYY,TOR,2,strikeout,2,2,,,,0,9,1.391011652,,,2703,6.3,5,2,9
Split-Finger,8/18/2022,86.6,"Montas, Frankie",666182,593423,strikeout,swinging_strike_blocked,14,Bo Bichette strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,606192,0,2,6.564949818,,,1432,6,4,0,0
Slider,8/18/2022,89.5,"Abreu, Albert",672386,656061,sac_fly,hit_into_play,6,Alejandro Kirk out on a sacrifice fly to right fielder Aaron Judge.   George Springer scores.    Vladimir Guerrero Jr.  to 3rd.,R,R,NYY,TOR,9,line_drive,2,2,543807,665489,666971,0,7,5.758419087,98.6,23,2257,6.5,5,2,6
Sweeper,8/18/2022,77.1,"Luetge, Lucas",665489,476595,grounded_into_double_play,hit_into_play,14,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Josh Donaldson to second baseman DJ LeMahieu to first baseman Anthony Rizzo.   George Springer out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,L,NYY,TOR,5,ground_ball,0,0,,669289,543807,1,8,1.338740341,92.2,1,2794,6.2,1,2,9
Cutter,8/18/2022,88.3,"Luetge, Lucas",543807,476595,single,hit_into_play,7,George Springer singles on a line drive to right fielder Aaron Judge.   Santiago Espinal to 2nd.,R,L,NYY,TOR,9,line_drive,3,1,,,669289,1,8,-1.501510129,78.4,12,2746,6.4,5,2,9
Split-Finger,8/18/2022,87,"Montas, Frankie",606192,593423,single,hit_into_play,3,Teoscar Hernandez singles on a line drive to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,line_drive,1,1,,,,0,2,5.53816075,79.9,18,1345,5.6,3,0,0
Sinker,8/18/2022,99.4,"Abreu, Albert",666971,656061,walk,ball,13,Lourdes Gurriel Jr.  walks.,R,R,NYY,TOR,,,3,1,543807,665489,,0,7,5.786295264,,,2251,6.7,5,2,6
4-Seam Fastball,8/18/2022,97.6,"Montas, Frankie",672386,593423,strikeout,called_strike,6,Alejandro Kirk called out on strikes.,R,R,NYY,TOR,2,strikeout,2,2,543807,,,2,1,5.753835282,,,2378,5.9,5,0,0
Cutter,8/18/2022,87.2,"Luetge, Lucas",593160,476595,field_out,hit_into_play,2,Whit Merrifield pops out to second baseman DJ LeMahieu.,R,L,NYY,TOR,4,popup,0,0,,,669289,0,8,-1.009462724,88.3,69,2591,6.3,1,2,9
Cutter,8/18/2022,87.6,"Luetge, Lucas",669289,476595,walk,ball,13,Santiago Espinal walks.,R,L,NYY,TOR,,,3,2,,,,0,8,-3.408154256,,,2650,6.4,9,2,9
Sinker,8/18/2022,98.6,"Abreu, Albert",665489,656061,fielders_choice,hit_into_play,4,"Vladimir Guerrero Jr.  reaches on a fielder's choice, fielded by third baseman Josh Donaldson.   George Springer to 3rd.    Vladimir Guerrero Jr.  to 2nd.  George Springer advances to 3rd, on a fielding error by second baseman DJ LeMahieu.",R,R,NYY,TOR,5,ground_ball,1,0,,,543807,0,7,5.041953204,92.9,-7,2126,6.6,2,2,6
Sinker,8/18/2022,94.8,"Montas, Frankie",666971,593423,field_out,hit_into_play,11,"Lourdes Gurriel Jr.  grounds out softly, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.   George Springer to 3rd.",R,R,NYY,TOR,6,ground_ball,0,0,,543807,,1,1,3.134293153,57.9,-8,2208,5.8,1,0,0
Slider,8/18/2022,87.4,"Montas, Frankie",665489,593423,field_out,hit_into_play,14,"Vladimir Guerrero Jr.  grounds out, pitcher Frankie Montas to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,1,,543807,,0,1,4.466424257,79.2,-15,2337,5.7,4,0,0
Sinker,8/18/2022,98.9,"Abreu, Albert",543807,656061,single,hit_into_play,7,George Springer singles on a sharp line drive to center fielder Estevan Florial.,R,R,NYY,TOR,8,line_drive,3,2,,,,0,7,6.125698558,110.7,11,2141,6.5,6,2,6
Sinker,8/18/2022,96.5,"Montas, Frankie",543807,593423,double,hit_into_play,7,George Springer doubles (16) on a sharp line drive to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,line_drive,0,1,,,,0,1,4.643433645,107.3,11,2287,5.8,2,0,0
Sinker,8/17/2022,92.9,"German, Domingo",668227,593334,hit_by_pitch,hit_by_pitch,11,Randy Arozarena hit by pitch.,R,R,NYY,TB,,,0,1,,650490,,2,5,0.734688942,,,2450,6,2,0,3
